"from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"12860228293","Politiken","Det kom som et chok, da Kira Skovs mand og musikalske partner, Nicolai Munch-Hansen, døde for et år siden, blot 39 år gammel. 10 måneder senere tog hun til Bristol for at indspille de sange, hun har skrevet til ham efter hans død. Nu udkommer de som albummet ’The Echo of You’.","2018-02-18T08:05:04+0000","link","https://politiken.dk/kultur/musik/art6341050/Sangerinden-Kira-Skovs-mand-d%C3%B8de-ved-et-uheld-med-stoffer-og-alkohol-%C2%BBNicolais-d%C3%B8d-...-det-kunne-jo-ikke-fikses.-Det-var-den-ultimative-magtesl%C3%B8shed%C2%AB?utm_content=bufferc34fd&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157101029538294",NA,247,20,15
"12860228293","Politiken","Antallet af patienter, der bliver behandlet på hospitalerne i Region Hovedstaden, er stærkt faldende efter indførelsen af den elektroniske patientjournal Sundhedsplatformen. Platformen skulle ellers bringe de sjællandske hospitaler op i en helt ny, international liga. 
Så hvordan er det gået til? 

Se med – del og gør dine venner klogere ♼

Læs det seneste i sagen her ➡️ pol.dk/6343959","2018-02-18T07:44:00+0000","video","https://www.facebook.com/politiken/videos/10157094949163294/","12860228293_10157094949163294",NA,137,32,196
"12860228293","Politiken","Glem alt om fornuftige vægtæpper, der matcher kakkelbordet. 40 vævede tæpper på Kunstcentret Silkeborg Bad er fyldt med vildskab og historier. Og så har de én ting til fælles: De koger af følelser.","2018-02-18T06:48:49+0000","link","https://politiken.dk/kultur/kunst/art6343469/V%C3%A6vede-t%C3%A6pper-f%C3%A5r-vores-historier-helt-op-at-sv%C3%A6ve?utm_content=buffer0ba40&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157100848333294",NA,9,0,2
"12860228293","Politiken","»Det er kvinden med det store skæg, der for alvor fanger min opmærksomhed i det store lyse udstillingsrum. Med den ene arm roder hun i sit lange hår, og idet hun løfter armen, kan man se, at hun ikke har barberet sin armhule. Sådan en oplevelse har jeg aldrig haft med vævede tæpper«, skriver Politikens anmelder om de 40 vævede tæpper på Kunstcentret Silkeborg Bad, som han giver seks hjerter.","2018-02-17T22:25:05+0000","link","https://politiken.dk/kultur/kunst/art6343469/V%C3%A6vede-t%C3%A6pper-f%C3%A5r-vores-historier-helt-op-at-sv%C3%A6ve?utm_content=bufferc1995&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157099756718294",NA,17,2,1
"12860228293","Politiken","Det sjællandske hospitalsvæsen ændrede spilleregler undervejs, da amerikansk koncern og Novo-ejet selskab vandt omstridt it-projekt trods det klart dyreste bud. Nu viser hidtil ukendte dokumenter, at det gik alt andet end stille af sig, da den amerikanske it-koncern Epic og det delvist Novo-ejede firma NNIT i 2013 vandt milliardordren.","2018-02-17T21:45:12+0000","link","https://politiken.dk/indland/art6345151/Anklager-om-aftalt-spil-i-udv%C3%A6lgelsen-af-leverand%C3%B8r-til-Sundhedsplatformen?utm_content=buffer4fe3f&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157099659173294",NA,77,38,83
"12860228293","Politiken","Indkøbet af Sundhedsplatformen førte til anklager om aftalt spil, viser hidtil ukendte dokumenter. E-avisen er klar","2018-02-17T21:15:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157099217038294/?type=3","12860228293_10157099217598294",NA,11,3,4
"12860228293","Politiken","Forventningerne var høje, da over 100 danske afrikanere tog i biografen i deres flotteste festtøj for at se Marvels super-heltefilm ’Black Panther’, som er mere end en film.","2018-02-17T20:16:06+0000","link","https://politiken.dk/kultur/art6344932/%C2%BBDen-eneste-gang-hvor-jeg-har-f%C3%B8lt-at-det-var-o.k.-at-tage-afrikansk-t%C3%B8j-p%C3%A5-var-til-fastelavn-da-jeg-var-barn%C2%AB?utm_content=bufferbc51b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157099460843294",NA,335,30,14
"12860228293","Politiken","»Det kræver en særlig moral at være politiker, fordi man er betroet offentlighedens tillid. Selvfølgelig skal folkevalgte have et rimeligt honorar for deres arbejde, men der er grænser«, skriver David Trads i denne klumme. Artiklen er kun for abonnenter.","2018-02-17T19:49:03+0000","link","https://politiken.dk/debat/klummer/art6343689/To-eksborgmestres-ja-tak-til-eftervederlag-udstiller-politikere-med-en-moral-der-ikke-r%C3%A6kker-ud-over-egen-tegnebog?utm_content=bufferf6f0f&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157099391433294",NA,68,23,6
"12860228293","Politiken","Medlemmerne af det EU- og indvandringskritiske parti har ved en afstemning lørdag stemt for at fjerne partiets leder, Henry Bolton, fra lederposten. Partiformand Paul Oakden oplyser, at 63 procent af de i alt 1.378 afgivne stemmer gik imod Bolton.","2018-02-17T18:56:01+0000","link","https://politiken.dk/udland/art6345078/Britiske-EU-modstandere-smider-skandaleramt-leder-ud?utm_content=bufferca34d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157099275538294",NA,4,1,0
"12860228293","Politiken","»Åh, Gud. Lad det være satire. Det var min første tanke. Det må simpelt hen være en joke. Efter lidt søgen rundt på Google stod det dog klart, at det ikke var tilfældet. I hvert fald til dels. For ’Lookalikes’ er et rigtigt reality-program med virkelige mennesker«, sådan skriver Politikens skribent om den nye Netflix-serie 'Lookalikes'.","2018-02-17T18:10:01+0000","link","https://politiken.dk/kultur/filmogtv/art6344765/Virkeligheden-overg%C3%A5r-satiren-med-l%C3%A6ngder-i-ny-absurd-Netflix-serie?utm_content=buffer13a23&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157099163118294",NA,36,14,0
"12860228293","Politiken","»Der er virkelig pres på. Vi må flytte andre patienter ud på gangene og lade influenzasmittede mænd og kvinder ligge sammen nogle steder«, siger sygeplejefaglig direktør Lisbeth Kjær Lagoni fra Aalborg Universitetshospital.","2018-02-17T17:15:04+0000","link","https://politiken.dk/indland/art6345000/Influenzapatienter-fylder-p%C3%A5-landets-hospitaler?utm_content=buffer55fc8&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157099032878294",NA,28,15,11
"12860228293","Politiken","I hele landet klager landmænd over, at deres marker står under vand. De vil have åløb og bække renset op og udvidet, men det kan næppe løse problemerne med mere vinterregn og stigende grundvand. I centrum står vandløbsloven, som regeringen vil ændre.","2018-02-17T16:01:05+0000","link","https://politiken.dk/indland/art6344809/Markerne-st%C3%A5r-under-vand-%E2%80%93-og-i-de-kommende-%C3%A5r-vil-vi-f%C3%A5-endnu-mere-regn?utm_content=buffer4cb12&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157098848813294",NA,22,40,9
"12860228293","Politiken","Forlagene udgiver og genudgiver klassikere i stakkevis, og de gamle bøger bliver også læst.","2018-02-17T15:09:02+0000","link","https://politiken.dk/kultur/boger/art6343395/Hvorfor-udgiver-forlagene-s%C3%A5-mange-klassikere?utm_content=buffer44660&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157098652448294",NA,37,4,1
"12860228293","Politiken","Hvis Mercado gerne vil sikre god børneopdragelse, bør hun sørge for, at det er uddannet personale, der udvikler børnene i daginstitutionerne, skriver Helle Trasborg.","2018-02-17T14:01:19+0000","link","https://politiken.dk/debat/debatindlaeg/art6343781/Hvorfor-er-der-ingen-p%C3%A6dagoger-i-Mai-Mercados-ekspertpanel-for-god-b%C3%B8rneopdragelse?utm_content=buffer27cac&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157098488988294",NA,580,37,65
"12860228293","Politiken","Sådan så det ud de sidste tre gange, der har været castrum doloris.","2018-02-17T12:59:06+0000","link","https://politiken.dk/indland/art6344840/Se-billederne-Tre-gange-Danmark-sagde-farvel-til-de-kongelige?utm_content=bufferc42a0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157098316153294",NA,114,9,5
"12860228293","Politiken","Jevgenij Prigosjin er en af 13 tiltalte, som den amerikanske stat anklager for at have påvirket den amerikanske valgkamp i 2016. Han benægter alt.

Portrættet er for abonnenter.","2018-02-17T11:57:03+0000","link","https://politiken.dk/udland/int_rusland/art6344738/%C2%BBPutins-chefkok%C2%AB-solgte-hotdogs-i-Sovjetunionens-ruiner-og-blev-milliard%C3%A6r-p%C3%A5-at-bespise-milit%C3%A6ret.-Nu-anklager-USA-ham-for-at-styre-Ruslands-frygtede-troldeh%C3%A6r?utm_content=buffer9852a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157098138853294",NA,3,3,2
"12860228293","Politiken","Maldiverne er i undtagelsestilstand - og Indien, Kina, USA og Saudi-Arabien er bekymrede.","2018-02-17T10:30:17+0000","link","https://politiken.dk/udland/art6343164/Ferieparadis-er-blevet-midtpunkt-for-stormagtsdrama?utm_content=bufferd3e97&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157097974033294",NA,18,52,6
"12860228293","Politiken","I Warrenton er stigmatiseringen på retur. Flere taler nu åbent om deres egen families erfaringer med stofmisbrug, fordi så mange i det lille lokalsamfund med cirka 10.000 indbyggere har oplevet det.

Alle kender familier, der er blevet ramt. Borgmesterens søn. Præstens søn.","2018-02-17T09:16:01+0000","link","https://politiken.dk/udland/int_usa/art6344631/Tusinder-af-sm%C3%A5-lokalsamfund-i-USA-k%C3%A6mper-med-at-finde-en-vej-ud-af-de-mange-d%C3%B8delige-overdoser?utm_content=buffer449bf&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157097868203294",NA,8,2,3
"12860228293","Politiken","Kunstneren Andrey Kuzkin hader beton, men elsker at stå nøgen på hovedet og illudere et træ. Planen er, at 99 byer skal have besøg af hans understel. Men hvor i København kunne man forestille sig numsen opstillet for en halv times tid? Ørstedsparken er oplagt, men Andrey Kuzkins bagparti er trods alt næppe tænkt som interaktiv – publikumsinvolverende – kunst. Må jeg foreslå foran Operaen!","2018-02-17T06:41:03+0000","link","https://politiken.dk/kultur/art6343589/Hamburg-fik-et-r%C3%B8vtr%C3%A6-i-minus-5-grader.-Det-m%C3%A5-snart-v%C3%A6re-verdens-mest-ber%C3%B8mte-og-koldeste-r%C3%B8v?utm_content=buffer6d1ca&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157097482083294",NA,125,53,15
"12860228293","Politiken","»Trump har mange gange sagt, at det var noget, som nogle demokrater havde fundet på, som var sure over, at de tabte valget, og derfor blev ved med at påstå, at der var en russisk forbindelse«, siger Niels Bjerre-Poulsen, lektor ved Center for Amerikanske Studier ved Syddansk Universitet.

»Det fremgår, at FBI har fulgt de her russere og de organisationer. De har arbejdet igennem meget detaljeret gennem flere år. Det gør det klart, at der er betydeligt mere at komme efter«, siger han, efter det fredag kom frem, at særlig anklager Robert Muellers kontor gennem en storjury har tiltalt 13 russiske statsborgere for indblanding i den amerikanske præsidentvalgkamp.","2018-02-17T06:05:03+0000","link","https://politiken.dk/udland/art6344651/Anklager-mod-russere-viser-at-der-er-mere-at-komme-efter?utm_content=buffer5f638&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157097406463294",NA,29,13,2
"12860228293","Politiken","»Der sker noget uheldigt i den kombination af rigide regler, som skal sikre, at forbrugerne ikke bliver snydt, og den praktiske daglige produktion og distribution. Det efterlader et spild i den anden ende«, siger Leif Nielsen, branchedirektør i DI og organisationens ekspert på madspildsområdet.","2018-02-17T05:25:01+0000","link","https://politiken.dk/forbrugogliv/art6344561/Regler-og-afgifter-f%C3%A5r-os-til-at-smide-mere-mad-ud?utm_content=buffera3e32&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157097344753294",NA,12,4,4
"12860228293","Politiken","»Flygtningestrømmen er rykket helt tæt på i ’Vi har gjort det vi kunne’. Et interessant, men også udvandet drama på Teater Grob«, skriver Politikens anmelder og giver to hjerter.","2018-02-16T22:25:09+0000","link","https://politiken.dk/kultur/scene/art6342949/Danskernes-rummelighed-over-for-flygtninge-kan-placeres-i-en-skrotbunke-med-d%C3%A5rlige-undskyldninger-i-nyt-teaterstykke?utm_content=buffer736cc&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157096178403294",NA,10,10,0
"12860228293","Politiken","Skandalen, som russerne straks har døbt Rybkagate, handler om escortpiger, en milliardær, lystyachten ’Elden’, en viceministerpræsident, korruption og forbindelser til både Ruslands præsident, Vladimir Putin, og – måske, måske – den amerikanske præsident, Donald Trumps, nærmeste hjælpere i valgkampen 2016.","2018-02-16T21:45:06+0000","link","https://politiken.dk/udland/int_rusland/art6344474/Escortpigen-der-bringer-Kreml-og-Instagram-i-vanskeligheder?utm_content=bufferc90ea&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157096087048294",NA,37,17,5
"12860228293","Politiken","En epidemi af overdoser plager middelklassens USA. Byen Warrenton i Virginia er en af dem, der er hårdt ramt. Reportage. E-avisen er klar","2018-02-16T21:15:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157095846148294/?type=3","12860228293_10157095847463294",NA,0,0,0
"12860228293","Politiken","»Senest er det usympatiske fænomen gået ud over Jakob Engel-Schmidt, der som bekendt stak næsen i hvide baner, kørte bil, blev nuppet og derpå mistede alt«, skriver journalist Susanne Staun i dette debatindlæg. Artiklen er kun for abonnenter.","2018-02-16T20:16:11+0000","link","https://politiken.dk/debat/debatindlaeg/art6342944/Shitstormernes-opf%C3%B8rsel-udstiller-os-som-sultne-dopamins%C3%B8gende-flokdyr-der-vil-sparke-nedad-for-at-h%C3%B8re-til?utm_content=buffer718f4&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157095880508294",NA,12,10,1
"12860228293","Politiken","Caroline Wozniacki slog tyske Angelique Kerber og er i semifinalen.","2018-02-16T19:49:36+0000","link","https://politiken.dk/sport/art6342318/Wozniacki-vinder-drama-og-forsvarer-sin-f%C3%B8rsteplads?utm_content=buffer6c2cb&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157095828053294",NA,227,1,1
"12860228293","Politiken","De amerikanske myndigheder oplyser, at nogle af de tiltalte russere har udgivet sig for at være amerikanske statsborgere og kommunikeret med personer i præsident Donald Trumps kampagnestab, der ikke vidste, hvem de stod over for. Trump er fredag blevet orienteret om anklageskriftet.","2018-02-16T19:03:58+0000","link","https://politiken.dk/udland/art6344511/USA-tiltaler-13-russere-for-indblanding-i-valgkamp?utm_content=buffercfd99&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157095733378294",NA,23,10,0
"12860228293","Politiken","I næste uge åbner Københavns nye spillested Hotel Cecil i de lokaler, hvor Jazzhouse lå i 26 år, indtil huslejen blev for dyr. Men folkene bag Hotel Cecil mener selv, de har fundet en opskrift på succes. Mød dem her.","2018-02-16T18:56:02+0000","link","https://politiken.dk/ibyen/art6342529/%C2%BBDet-er-p%C3%A5-sin-vis-hovedl%C3%B8st-at-vi-kaster-os-ud-i-det-her%C2%AB?utm_content=buffer246ec&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157095716538294",NA,23,1,1
"12860228293","Politiken","En række fremtrædende sprogforskere henvender sig nu til Folketingets kulturudvalg for at få omgjort beslutningen om at flytte Dansk Sprognævn til Bogense.","2018-02-16T18:10:11+0000","link","https://politiken.dk/kultur/art6343058/%C2%BBI-mods%C3%A6tning-til-ministeren-ved-vi-hvad-vi-taler-om%C2%AB?utm_content=buffer09527&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157095610093294",NA,71,11,2
"12860228293","Politiken","»Jeg er glad for at have betalt 400 dollar for disse perfekte, runde mærker på mine endnu dyrere møbler. Jeg kan ikke engang  flytte højttaleren hen på mærkerne for at dække dem til. Sikke nogle onde genier, I er«, skriver en twitter-bruger efter at have placeret sin HomePod på et spisebord i sit køkken, hvor højttaleren lavede hvide ringe på bordets træoverflade.","2018-02-16T17:15:23+0000","link","https://politiken.dk/viden/Tech/art6341448/Apples-nye-h%C3%B8jttaler-kan-%C3%B8del%C3%A6gge-dine-m%C3%B8bler?utm_content=buffer021c9&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157095471068294",NA,12,22,3
